GeoKey,City,State,Country,Market,Region
1070,Monroe,North Carolina,United States,US,South
1071,Lakewood,Ohio,United States,US,East
1072,Gyor,Gyor,Hungary,EMEA,EMEA
1073,Potenza,Basilicata,Italy,EU,South
1074,Lisbon,Lisboa,Portugal,EU,South
1075,Forster,New South Wales,Australia,APAC,Oceania
1076,Mahajanga,Boeny,Madagascar,Africa,Africa
1077,Ann Arbor,Michigan,United States,US,Central
1078,Ipoh,Perak,Malaysia,APAC,Southeast Asia
1079,Metz,Lorraine,France,EU,Central
1080,Apucarana,Parana,Brazil,LATAM,South
1081,Redditch,England,United Kingdom,EU,North
1082,Purwokerto,Jawa Tengah,Indonesia,APAC,Southeast Asia
1083,Bloomington,Illinois,United States,US,Central
1084,Ngaoundere,Adamaoua,Cameroon,Africa,Africa
1085,Marbella,Andalusía,Spain,EU,South
1086,Colorado Springs,Colorado,United States,US,West
1087,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa
1088,Bundaberg,Queensland,Australia,APAC,Oceania
1089,Bhilai,Chhattisgarh,India,APAC,Central Asia
1090,Suffolk,Virginia,United States,US,South
1091,Ferrara,Emilia-Romagna,Italy,EU,South
1092,Kadoma,Mashonaland West,Zimbabwe,Africa,Africa
1093,Nagasaki,Nagasaki,Japan,APAC,North Asia
1094,Sheffield,England,United Kingdom,EU,North
1095,Mackay,Queensland,Australia,APAC,Oceania
1096,Rotterdam,South Holland,Netherlands,EU,Central
1097,Vilnius,Vilnius,Lithuania,EMEA,EMEA
1098,Odivelas,Lisboa,Portugal,EU,South
1099,Mufulira,Copperbelt,Zambia,Africa,Africa
1100,Victoria,Tamaulipas,Mexico,LATAM,North
1101,Sakai,Gunma,Japan,APAC,North Asia
1102,Saint-Michel-sur-Orge,Ile-de-France,France,EU,Central
1103,La Pintana,Santiago,Chile,LATAM,South
1104,Tlaquepaque,Jalisco,Mexico,LATAM,North
1105,Karbala',Karbala',Iraq,EMEA,EMEA
1106,Lanzhou,Gansu,China,APAC,North Asia
1107,Cairns,Queensland,Australia,APAC,Oceania
1108,Palaiseau,Ile-de-France,France,EU,Central
1109,Ixtapaluca,México,Mexico,LATAM,North
1110,Radom,Masovia,Poland,EMEA,EMEA
1111,Mezitli,Mersin,Turkey,EMEA,EMEA
1112,Guamúchil,Sinaloa,Mexico,LATAM,North
1113,Guyancourt,Ile-de-France,France,EU,Central
1114,Ordu,Ordu,Turkey,EMEA,EMEA
1115,Bologna,Emilia-Romagna,Italy,EU,South
1116,Floridablanca,Santander,Colombia,LATAM,South
1117,Valenciennes,Nord-Pas-de-Calais,France,EU,Central
1118,Fort-de-France,Martinique,Martinique,LATAM,Caribbean
1119,Holyoke,Massachusetts,United States,US,East
1120,Pasadena,California,United States,US,West
1121,Sunderland,England,United Kingdom,EU,North
1122,Vineland,New Jersey,United States,US,East
1123,Granollers,Catalonia,Spain,EU,South
1124,Neuilly-sur-Seine,Ile-de-France,France,EU,Central
1125,Halifax,Nova Scotia,Canada,Canada,Canada
1126,Montesson,Ile-de-France,France,EU,Central
1127,Zagreb,Grad Zagreb,Croatia,EMEA,EMEA
1128,Annemasse,Rhône-Alpes,France,EU,Central
1129,Puerto Padre,Las Tunas,Cuba,LATAM,Caribbean
1130,Balikpapan,Kalimantan Timur,Indonesia,APAC,Southeast Asia
1131,Aachen,North Rhine-Westphalia,Germany,EU,Central
1132,Enschede,Overijssel,Netherlands,EU,Central
1133,Hrodna,Hrodna,Belarus,EMEA,EMEA
1134,Geraldton,Western Australia,Australia,APAC,Oceania
1135,Pelotas,Rio Grande do Sul,Brazil,LATAM,South
1136,Stara Zagora,Stara Zagora,Bulgaria,EMEA,EMEA
1137,La Quinta,California,United States,US,West
1138,Carcassonne,Languedoc-Roussillon,France,EU,Central
1139,Tamarac,Florida,United States,US,South
1140,Kathmandu,Central,Nepal,APAC,Central Asia
1141,San Luis Potosí,San Luis Potosí,Mexico,LATAM,North
1142,Bari,Apulia,Italy,EU,South
1143,Chisinau,Chisinau,Moldova,EMEA,EMEA
1144,Luton,England,United Kingdom,EU,North
1145,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,LATAM,North
1146,Balti,Balti,Moldova,EMEA,EMEA
1147,Nal'chik,Kabardino-Balkariya,Russia,EMEA,EMEA
1148,Imola,Emilia-Romagna,Italy,EU,South
1149,Scottsdale,Arizona,United States,US,West
1150,Salto,São Paulo,Brazil,LATAM,South
1151,Piatra-Neamt,Neamt,Romania,EMEA,EMEA
1152,Marion,Ohio,United States,US,East
1153,Gaya,Bihar,India,APAC,Central Asia
1154,Gusau,Zamfara,Nigeria,Africa,Africa
1155,Antony,Ile-de-France,France,EU,Central
1156,Kaspiysk,Dagestan,Russia,EMEA,EMEA
1157,Minna,Niger,Nigeria,Africa,Africa
1158,Troy,Ohio,United States,US,East
1159,Thousand Oaks,California,United States,US,West
1160,Santa Barbara,California,United States,US,West
1161,Austin,Texas,United States,US,Central
1162,Ajmer,Rajasthan,India,APAC,Central Asia
1163,Matsubara,Oita,Japan,APAC,North Asia
1164,Kassel,Hesse,Germany,EU,Central
1165,Amritsar,Punjab,India,APAC,Central Asia
1166,Graz,Styria,Austria,EU,Central
1167,Antalya,Antalya,Turkey,EMEA,EMEA
1168,Kingswood,England,United Kingdom,EU,North
1169,Nanterre,Ile-de-France,France,EU,Central
1170,Meyzieu,Rhône-Alpes,France,EU,Central
1171,Londrina,Parana,Brazil,LATAM,South
1172,Oxford,England,United Kingdom,EU,North
1173,Drobeta-Turnu Severin,Mehedinti,Romania,EMEA,EMEA
1174,Campo Grande,Mato Grosso do Sul,Brazil,LATAM,South
1175,Allen,Texas,United States,US,Central
1176,Yanbu al Bahr,Al Madinah,Saudi Arabia,EMEA,EMEA
1177,Pemba,Cabo Delgado,Mozambique,Africa,Africa
1178,Owensboro,Kentucky,United States,US,South
1179,Maputo,Cidade De Maputo,Mozambique,Africa,Africa
1180,Depok,Yogyakarta,Indonesia,APAC,Southeast Asia
1181,Bamako,Bamako,Mali,Africa,Africa
1182,Nellore,Andhra Pradesh,India,APAC,Central Asia
1183,Colón,Colón,Panama,LATAM,Central
1184,Markham,Ontario,Canada,Canada,Canada
1185,Maracaibo,Zulia,Venezuela,LATAM,South
1186,Chittagong,Chittagong,Bangladesh,APAC,Central Asia
1187,Raipur,Chhattisgarh,India,APAC,Central Asia
1188,Blagoveshchensk,Bashkortostan,Russia,EMEA,EMEA
1189,Bayeux,Paraíba,Brazil,LATAM,South
1190,Kirkwood,Missouri,United States,US,Central
1191,Baltimore,Maryland,United States,US,East
1192,Windhoek,Khomas,Namibia,Africa,Africa
1193,Lippstadt,North Rhine-Westphalia,Germany,EU,Central
1194,Chesterfield,England,United Kingdom,EU,North
1195,The Hague,South Holland,Netherlands,EU,Central
1196,Bakersfield,California,United States,US,West
1197,Boise,Idaho,United States,US,West
1198,Brandenburg,Brandenburg,Germany,EU,Central
1199,Les Mureaux,Ile-de-France,France,EU,Central
1200,Schiltigheim,Alsace,France,EU,Central
1201,Ibagué,Tolima,Colombia,LATAM,South
1202,Gillingham,England,United Kingdom,EU,North
1203,Owo,Ondo,Nigeria,Africa,Africa
1204,Porto-Novo,Ouémé,Benin,Africa,Africa
1205,Günzburg,Bavaria,Germany,EU,Central
1206,Ottawa,Ontario,Canada,Canada,Canada
1207,Kramators'k,Donetsk,Ukraine,EMEA,EMEA
1208,Garches,Ile-de-France,France,EU,Central
1209,Burlington,Vermont,United States,US,East
1210,Miami,Florida,United States,US,South
1211,Ariquemes,Rondônia,Brazil,LATAM,South
1212,Zhuhai,Guangdong,China,APAC,North Asia
1213,Miguel Hidalgo,Distrito Federal,Mexico,LATAM,North
1214,Qazvin,Qazvin,Iran,EMEA,EMEA
1215,Wuchuan,Guangdong,China,APAC,North Asia
1216,Foshan,Guangdong,China,APAC,North Asia
1217,Wuhan,Hubei,China,APAC,North Asia
1218,Erzurum,Erzurum,Turkey,EMEA,EMEA
1219,Riverside,California,United States,US,West
1220,Lublin,Lublin,Poland,EMEA,EMEA
1221,Garden City,Kansas,United States,US,Central
1222,Kenosha,Wisconsin,United States,US,Central
1223,Rivne,Rivne,Ukraine,EMEA,EMEA
1224,Wolfsburg,Lower Saxony,Germany,EU,Central
1225,Pueblo,Colorado,United States,US,West
1226,Phnom Penh,Phnom Penh,Cambodia,APAC,Southeast Asia
1227,Minneapolis,Minnesota,United States,US,Central
1228,Tehuacán,Puebla,Mexico,LATAM,North
1229,Bishkek,Bishkek,Kyrgyzstan,EMEA,EMEA
1230,Changwon,Gyeongsangnam,South Korea,APAC,North Asia
1231,Turin,Piedmont,Italy,EU,South
1232,Meerut,Uttar Pradesh,India,APAC,Central Asia
1233,Concepción del Uruguay,Entre Ríos,Argentina,LATAM,South
1234,San Luis Río Colorado,Sonora,Mexico,LATAM,North
1235,Bytom,Silesia,Poland,EMEA,EMEA
1236,Changzhou,Jiangsu,China,APAC,North Asia
1237,Taranto,Apulia,Italy,EU,South
1238,Homs,Hims,Syria,EMEA,EMEA
1239,Utica,New York,United States,US,East
1240,Moreno Valley,California,United States,US,West
1241,Unna,North Rhine-Westphalia,Germany,EU,Central
1242,Bandirma,Balikesir,Turkey,EMEA,EMEA
1243,Queanbeyan,New South Wales,Australia,APAC,Oceania
1244,Malatya,Malatya,Turkey,EMEA,EMEA
1245,Dubuque,Iowa,United States,US,Central
1246,Torre del Greco,Campania,Italy,EU,South
1247,Derbent,Dagestan,Russia,EMEA,EMEA
1248,Huehuetenango,Huehuetenango,Guatemala,LATAM,Central
1249,Camocim,Ceará,Brazil,LATAM,South
1250,Querétaro,Querétaro,Mexico,LATAM,North
1251,Fort Worth,Texas,United States,US,Central
1252,Azcapotzalco,Distrito Federal,Mexico,LATAM,North
1253,Barry,Wales,United Kingdom,EU,North
1254,Polatli,Ankara,Turkey,EMEA,EMEA
1255,Shah Alam,Selangor,Malaysia,APAC,Southeast Asia
1256,Araraquara,São Paulo,Brazil,LATAM,South
1257,Pocatello,Idaho,United States,US,West
1258,Ensenada,Baja California,Mexico,LATAM,North
1259,Chelmsford,England,United Kingdom,EU,North
1260,Talavera de la Reina,Castile-La Mancha,Spain,EU,South
1261,Sylhet,Sylhet,Bangladesh,APAC,Central Asia
1262,Lawrence,Indiana,United States,US,Central
1263,Koidu,Eastern,Sierra Leone,Africa,Africa
1264,Sargodha,Punjab,Pakistan,APAC,Central Asia
1265,Columbus,Indiana,United States,US,Central
1266,Haninge,Stockholm,Sweden,EU,North
1267,Le Chesnay,Ile-de-France,France,EU,Central
1268,Sandnes,Rogaland,Norway,EU,North
1269,Presidente Dutra,Maranhão,Brazil,LATAM,South
1270,Dormagen,North Rhine-Westphalia,Germany,EU,Central
1271,Parla,Madrid,Spain,EU,South
1272,Jhansi,Uttar Pradesh,India,APAC,Central Asia
1273,Jiamusi,Heilongjiang,China,APAC,North Asia
1274,Bolívar,Bolivar,Venezuela,LATAM,South
1275,Hirakata,Osaka,Japan,APAC,North Asia
1276,Cannes,Provence-Alpes-Côte d'Azur,France,EU,Central
1277,Pasig,National Capital,Philippines,APAC,Southeast Asia
1278,Erlangen,Bavaria,Germany,EU,Central
1279,Jalna,Maharashtra,India,APAC,Central Asia
1280,Caen,Lower Normandy,France,EU,Central
1281,Albacete,Castile-La Mancha,Spain,EU,South
1282,Itapeva,São Paulo,Brazil,LATAM,South
1283,Kermanshah,Kermanshah,Iran,EMEA,EMEA
1284,Firozabad,Uttar Pradesh,India,APAC,Central Asia
1285,Pinar del Río,Pinar del Río,Cuba,LATAM,Caribbean
1286,São Miguel dos Campos,Alagoas,Brazil,LATAM,South
1287,Castrop-Rauxel,North Rhine-Westphalia,Germany,EU,Central
1288,Rosarito,Baja California,Mexico,LATAM,North
1289,Brest,Brest,Belarus,EMEA,EMEA
1290,Brumado,Bahia,Brazil,LATAM,South
1291,Suzhou,Gansu,China,APAC,North Asia
1292,Salem,Tamil Nadu,India,APAC,Central Asia
1293,Melilla,Melilla,Spain,EU,South
1294,Dole,Franche-Comté,France,EU,Central
1295,Ilorin,Kwara,Nigeria,Africa,Africa
1296,Montbrison,Rhône-Alpes,France,EU,Central
1297,Amstelveen,North Holland,Netherlands,EU,Central
1298,Lomme,Nord-Pas-de-Calais,France,EU,Central
1299,Barranquilla,Atlántico,Colombia,LATAM,South
1300,Auch,Midi-Pyrénées,France,EU,Central
1301,Fano,Marche,Italy,EU,South
1302,Newark,Ohio,United States,US,East
1303,Saveh,Markazi,Iran,EMEA,EMEA
1304,Quanzhou,Fujian,China,APAC,North Asia
1305,Holguín,Holguín,Cuba,LATAM,Caribbean
1306,Tamale,Northern,Ghana,Africa,Africa
1307,Jos,Plateau,Nigeria,Africa,Africa
1308,Tiruppur,Tamil Nadu,India,APAC,Central Asia
1309,Kalyan,Maharashtra,India,APAC,Central Asia
1310,La Vega,La Vega,Dominican Republic,LATAM,Caribbean
1311,Marina di Carrara,Tuscany,Italy,EU,South
1312,Xinzhou,Shanxi,China,APAC,North Asia
1313,Oran,Oran,Algeria,Africa,Africa
1314,Xi'an,Shaanxi,China,APAC,North Asia
1315,Regina,Saskatchewan,Canada,Canada,Canada
1316,York,England,United Kingdom,EU,North
1317,Shenyang,Liaoning,China,APAC,North Asia
1318,Ostrava,Moravian-Silesian,Czech Republic,EMEA,EMEA
1319,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,EU,Central
1320,Al Mahallah al Kubra,Al Gharbiyah,Egypt,Africa,Africa
1321,São Vicente,São Paulo,Brazil,LATAM,South
1322,Ris-Orangis,Ile-de-France,France,EU,Central
1323,Cambridge,England,United Kingdom,EU,North
1324,Nantong,Jiangsu,China,APAC,North Asia
1325,La Paz,La Paz,Bolivia,LATAM,South
1326,Kuala Terengganu,Trengganu,Malaysia,APAC,Southeast Asia
1327,Le Blanc-Mesnil,Ile-de-France,France,EU,Central
1328,Huaihua,Hunan,China,APAC,North Asia
1329,Brescia,Lombardy,Italy,EU,South
1330,Choisy-le-Roi,Ile-de-France,France,EU,Central
1331,Zahedan,Sistan Va Baluchestan,Iran,EMEA,EMEA
1332,Waco,Texas,United States,US,Central
1333,Anshan,Liaoning,China,APAC,North Asia
1334,Bryansk,Bryansk,Russia,EMEA,EMEA
1335,Chimaltenango,Chimaltenango,Guatemala,LATAM,Central
1336,Palo Negro,Aragua,Venezuela,LATAM,South
1337,Campeche,Campeche,Mexico,LATAM,North
1338,Niamey,Niamey,Niger,Africa,Africa
1339,Stolberg,North Rhine-Westphalia,Germany,EU,Central
1340,Mykolayiv,Mykolayiv,Ukraine,EMEA,EMEA
1341,Quimper,Brittany,France,EU,Central
1342,Chaoyang,Liaoning,China,APAC,North Asia
1343,Espoo,Uusimaa,Finland,EU,North
1344,Barra do Piraí,Rio de Janeiro,Brazil,LATAM,South
1345,Sahuayo de José María Morelos,Michoacán,Mexico,LATAM,North
1346,Tamworth,New South Wales,Australia,APAC,Oceania
1347,Les Pavillons-sous-Bois,Ile-de-France,France,EU,Central
1348,Cholet,Pays de la Loire,France,EU,Central
1349,Darmstadt,Hesse,Germany,EU,Central
1350,Cárdenas,Matanzas,Cuba,LATAM,Caribbean
1351,Irapuato,Guanajuato,Mexico,LATAM,North
1352,San Cristóbal,Táchira,Venezuela,LATAM,South
1353,Morón,Ciego de Ávila,Cuba,LATAM,Caribbean
1354,Benin City,Edo,Nigeria,Africa,Africa
1355,Hickory,North Carolina,United States,US,South
1356,Ardabil,Ardabil,Iran,EMEA,EMEA
1357,Derby,England,United Kingdom,EU,North
1358,Livry-Gargan,Ile-de-France,France,EU,Central
1359,Grasse,Provence-Alpes-Côte d'Azur,France,EU,Central
1360,Gaithersburg,Maryland,United States,US,East
1361,Maisons-Laffitte,Ile-de-France,France,EU,Central
1362,Chester,England,United Kingdom,EU,North
1363,Hurghada,Al Bahr Al Ahmar,Egypt,Africa,Africa
1364,Ratlam,Madhya Pradesh,India,APAC,Central Asia
1365,Iringa,Iringa,Tanzania,Africa,Africa
1366,Ebolowa,Sud,Cameroon,Africa,Africa
1367,Westonaria,Gauteng,South Africa,Africa,Africa
1368,Castelldefels,Catalonia,Spain,EU,South
1369,Auburn,New York,United States,US,East
1370,Gradignan,Aquitaine,France,EU,Central
1371,Ermont,Ile-de-France,France,EU,Central
1372,Monza,Lombardy,Italy,EU,South
1373,Salzburg,Salzburg,Austria,EU,Central
1374,Tetouan,Tanger-Tétouan,Morocco,Africa,Africa
1375,Mostaganem,Mostaganem,Algeria,Africa,Africa
1376,Taza,Taza-Al Hoceima-Taounate,Morocco,Africa,Africa
1377,Sierra Vista,Arizona,United States,US,West
1378,Kigoma,Kigoma,Tanzania,Africa,Africa
1379,Gennevilliers,Ile-de-France,France,EU,Central
1380,Dortmund,North Rhine-Westphalia,Germany,EU,Central
1381,Lehi,Utah,United States,US,West
1382,Florence,Tuscany,Italy,EU,South
1383,Chaozhou,Guangdong,China,APAC,North Asia
1384,Sincan,Ankara,Turkey,EMEA,EMEA
1385,Tianguá,Ceará,Brazil,LATAM,South
1386,Buzau,Buzau,Romania,EMEA,EMEA
1387,Cherkasy,Cherkasy,Ukraine,EMEA,EMEA
1388,Franconville,Ile-de-France,France,EU,Central
1389,Karliova,Bingol,Turkey,EMEA,EMEA
1390,Santana de Parnaíba,São Paulo,Brazil,LATAM,South
1391,Amarillo,Texas,United States,US,Central
1392,Invercargill,Southland,New Zealand,APAC,Oceania
1393,Burnley,England,United Kingdom,EU,North
1394,Hamadan,Hamadan,Iran,EMEA,EMEA
1395,Alicante,Valenciana,Spain,EU,South
1396,Indaial,Santa Catarina,Brazil,LATAM,South
1397,Mubi,Adamawa,Nigeria,Africa,Africa
1398,Huntington Beach,California,United States,US,West
1399,Estelí,Estelí,Nicaragua,LATAM,Central
1400,Osasco,São Paulo,Brazil,LATAM,South
1401,La Porte,Indiana,United States,US,Central
1402,Potchefstroom,North-West,South Africa,Africa,Africa
1403,Hialeah,Florida,United States,US,South
1404,Ivanovo,Ivanovo,Russia,EMEA,EMEA
1405,Salem,Virginia,United States,US,South
1406,Conroe,Texas,United States,US,Central
1407,Colombo,Western,Sri Lanka,APAC,Central Asia
1408,Solingen,North Rhine-Westphalia,Germany,EU,Central
1409,Tilburg,North Brabant,Netherlands,EU,Central
1410,Oxnard,California,United States,US,West
1411,Medina,Al Madinah,Saudi Arabia,EMEA,EMEA
1412,Manado,Sulawesi Utara,Indonesia,APAC,Southeast Asia
1413,San Angelo,Texas,United States,US,Central
1414,Cerignola,Apulia,Italy,EU,South
1415,Villiers-sur-Marne,Ile-de-France,France,EU,Central
1416,Veracruz,Veracruz,Mexico,LATAM,North
1417,Djibouti,Djibouti,Djibouti,Africa,Africa
1418,Halle,Saxony-Anhalt,Germany,EU,Central
1419,Broken Arrow,Oklahoma,United States,US,Central
1420,Bergerac,Aquitaine,France,EU,Central
1421,Pematangsiantar,Sumatera Utara,Indonesia,APAC,Southeast Asia
1422,Amman,'Amman,Jordan,EMEA,EMEA
1423,Girona,Catalonia,Spain,EU,South
1424,Guarulhos,São Paulo,Brazil,LATAM,South
1425,Sokoto,Sokoto,Nigeria,Africa,Africa
1426,Greensboro,North Carolina,United States,US,South
1427,Mainz,Rhineland-Palatinate,Germany,EU,Central
1428,Zhuzhou,Hunan,China,APAC,North Asia
1429,Hagen,North Rhine-Westphalia,Germany,EU,Central
1430,Zhongxiang,Hubei,China,APAC,North Asia
1431,Bacau,Bacau,Romania,EMEA,EMEA
1432,Binjai,Sumatera Utara,Indonesia,APAC,Southeast Asia
1433,Cumaná,Sucre,Venezuela,LATAM,South
1434,Granada,Granada,Nicaragua,LATAM,Central
1435,Gdansk,Pomerania,Poland,EMEA,EMEA
1436,Evry,Ile-de-France,France,EU,Central
1437,Huntsville,Texas,United States,US,Central
1438,Bayonne,Aquitaine,France,EU,Central
1439,Qarshi,Qashqadaryo,Uzbekistan,EMEA,EMEA
1440,Mataram,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia
1441,Cape Coast,Central,Ghana,Africa,Africa
1442,Melun,Ile-de-France,France,EU,Central
1443,Pila,Greater Poland,Poland,EMEA,EMEA
1444,Malakoff,Ile-de-France,France,EU,Central
1445,Horlivka,Donetsk,Ukraine,EMEA,EMEA
1446,Antsiranana,Diana,Madagascar,Africa,Africa
1447,Alanya,Antalya,Turkey,EMEA,EMEA
1448,Spijkenisse,South Holland,Netherlands,EU,Central
1449,Neyshabur,Razavi Khorasan,Iran,EMEA,EMEA
1450,Lafayette,Indiana,United States,US,Central
1451,Hamamatsu,Shizuoka,Japan,APAC,North Asia
1452,Esquina,Corrientes,Argentina,LATAM,South
1453,Goiânia,Goiás,Brazil,LATAM,South
1454,Phoenix,Arizona,United States,US,West
1455,Stoke-on-Trent,England,United Kingdom,EU,North
1456,Nakuru,Rift Valley,Kenya,Africa,Africa
1457,Erftstadt,North Rhine-Westphalia,Germany,EU,Central
1458,Fuengirola,Andalusía,Spain,EU,South
1459,Vitoria,Basque Country,Spain,EU,South
1460,Cruz das Almas,Bahia,Brazil,LATAM,South
1461,Cambrai,Nord-Pas-de-Calais,France,EU,Central
1462,Nottingham,England,United Kingdom,EU,North
1463,Wiesbaden,Hesse,Germany,EU,Central
1464,Marion,Iowa,United States,US,Central
1465,Moncalieri,Piedmont,Italy,EU,South
1466,Belgorod,Belgorod,Russia,EMEA,EMEA
1467,Longmont,Colorado,United States,US,West
1468,Glasgow,Scotland,United Kingdom,EU,North
1469,Mosquera,Cundinamarca,Colombia,LATAM,South
1470,Reynosa,Tamaulipas,Mexico,LATAM,North
1471,Yueyang,Hunan,China,APAC,North Asia
1472,Gap,Provence-Alpes-Côte d'Azur,France,EU,Central
1473,Catania,Sicily,Italy,EU,South
1474,Bergen op Zoom,North Brabant,Netherlands,EU,Central
1475,Huizhou,Guangdong,China,APAC,North Asia
1476,Lens,Nord-Pas-de-Calais,France,EU,Central
1477,David,Chiriquí,Panama,LATAM,Central
1478,Fresnillo de González Echeverría,Zacatecas,Mexico,LATAM,North
1479,Skikda,Skikda,Algeria,Africa,Africa
1480,Round Rock,Texas,United States,US,Central
1481,Slupsk,Pomerania,Poland,EMEA,EMEA
1482,Odessa,Texas,United States,US,Central
1483,Bloomington,Indiana,United States,US,Central
1484,Thionville,Lorraine,France,EU,Central
1485,Srinagar,Jammu and Kashmir,India,APAC,Central Asia
1486,Canakkale,Canakkale,Turkey,EMEA,EMEA
1487,Xiamen,Fujian,China,APAC,North Asia
1488,Bergen,Hordaland,Norway,EU,North
1489,Clichy-sous-Bois,Ile-de-France,France,EU,Central
1490,Dorsten,North Rhine-Westphalia,Germany,EU,Central
1491,Asyut,Asyut,Egypt,Africa,Africa
1492,Tapachula,Chiapas,Mexico,LATAM,North
1493,Cambé,Parana,Brazil,LATAM,South
1494,Pereira,Risaralda,Colombia,LATAM,South
1495,Warsaw,Masovia,Poland,EMEA,EMEA
1496,Carrara,Tuscany,Italy,EU,South
1497,Yibin,Sichuan,China,APAC,North Asia
1498,Bourg-en-Bresse,Rhône-Alpes,France,EU,Central
1499,Niort,Poitou-Charentes,France,EU,Central
1500,Monroe,Louisiana,United States,US,South
1501,Santa Cruz de la Sierra,Santa Cruz,Bolivia,LATAM,South
1502,Jiutepec,Morelos,Mexico,LATAM,North
1503,Taiyuan,Shanxi,China,APAC,North Asia
1504,Antwerp,Antwerp,Belgium,EU,Central
1505,Maceió,Alagoas,Brazil,LATAM,South
1506,Kasama,Northern,Zambia,Africa,Africa
1507,Waukesha,Wisconsin,United States,US,Central
1508,Shuangcheng,Heilongjiang,China,APAC,North Asia
1509,Choloma,Cortés,Honduras,LATAM,Central
1510,Lake Forest,California,United States,US,West
1511,Sagamihara,Kanagawa,Japan,APAC,North Asia
1512,Ratingen,North Rhine-Westphalia,Germany,EU,Central
1513,Velbert,North Rhine-Westphalia,Germany,EU,Central
1514,Beijing,Beijing,China,APAC,North Asia
1515,Grand Prairie,Texas,United States,US,Central
1516,Arapiraca,Alagoas,Brazil,LATAM,South
1517,Chaoyang,Jilin,China,APAC,North Asia
1518,Ocotlán,Jalisco,Mexico,LATAM,North
1519,La Plata,Provincia de Buenos Aires,Argentina,LATAM,South
1520,Matehuala,San Luis Potosí,Mexico,LATAM,North
1521,Bata,Litoral,Equatorial Guinea,Africa,Africa
1522,Urbandale,Iowa,United States,US,Central
1523,Vassouras,Rio de Janeiro,Brazil,LATAM,South
1524,Douai,Nord-Pas-de-Calais,France,EU,Central
1525,Voronezh,Voronezh,Russia,EMEA,EMEA
1526,Melton,Victoria,Australia,APAC,Oceania
1527,Marysville,Washington,United States,US,West
1528,Oceanside,New York,United States,US,East
1529,Morgan Hill,California,United States,US,West
1530,Eragny,Ile-de-France,France,EU,Central
1531,Les Abymes,Guadeloupe,Guadeloupe,LATAM,Caribbean
1532,Oktyabr'skiy,Bashkortostan,Russia,EMEA,EMEA
1533,Avellino,Campania,Italy,EU,South
1534,Shrewsbury,England,United Kingdom,EU,North
1535,Bandundu,Bandundu,Democratic Republic of the Congo,Africa,Africa
1536,Multan,Punjab,Pakistan,APAC,Central Asia
1537,Ube,Yamaguchi,Japan,APAC,North Asia
1538,Puteaux,Ile-de-France,France,EU,Central
1539,Takamatsu,Kagawa,Japan,APAC,North Asia
1540,Girga,Suhaj,Egypt,Africa,Africa
1541,Smyrna,Georgia,United States,US,South
1542,Ceuta,Ceuta,Spain,EU,South
1543,Helsinki,Uusimaa,Finland,EU,North
1544,Cruzeiro,São Paulo,Brazil,LATAM,South
1545,Mishawaka,Indiana,United States,US,Central
1546,Dover,New Hampshire,United States,US,East
1547,Quixadá,Ceará,Brazil,LATAM,South
1548,San Salvador de Jujuy,Jujuy,Argentina,LATAM,South
1549,Tunis,Tunis,Tunisia,Africa,Africa
1550,Dos Quebradas,Risaralda,Colombia,LATAM,South
1551,Suihua,Heilongjiang,China,APAC,North Asia
1552,Huaiyin,Jiangsu,China,APAC,North Asia
1553,Suresnes,Ile-de-France,France,EU,Central
1554,Orange,New South Wales,Australia,APAC,Oceania
1555,Vitry-sur-Seine,Ile-de-France,France,EU,Central
1556,Fengcheng,Liaoning,China,APAC,North Asia
1557,Petapa,Guatemala,Guatemala,LATAM,Central
1558,Mudanjiang,Heilongjiang,China,APAC,North Asia
1559,Kowloon,Hong Kong,Hong Kong,APAC,North Asia
1560,Heerlen,Limburg,Netherlands,EU,Central
1561,Villenave-d'Ornon,Aquitaine,France,EU,Central
1562,Madero,Tamaulipas,Mexico,LATAM,North
1563,Mau,Uttar Pradesh,India,APAC,Central Asia
1564,Jerez de la Frontera,Andalusía,Spain,EU,South
1565,Verviers,Liège,Belgium,EU,Central
1566,Bielefeld,North Rhine-Westphalia,Germany,EU,Central
1567,Rawalpindi,Punjab,Pakistan,APAC,Central Asia
1568,Bry-sur-Marne,Ile-de-France,France,EU,Central
1569,Velsen,North Holland,Netherlands,EU,Central
1570,Ambattur,Tamil Nadu,India,APAC,Central Asia
1571,Sacramento,California,United States,US,West
1572,Martigues,Provence-Alpes-Côte d'Azur,France,EU,Central
1573,Le Plessis-Robinson,Ile-de-France,France,EU,Central
1574,Georgetown,Kentucky,United States,US,South
1575,Miass,Chelyabinsk,Russia,EMEA,EMEA
1576,Medellín,Antioquia,Colombia,LATAM,South
1577,Jonesboro,Arkansas,United States,US,South
1578,Opole,Opole,Poland,EMEA,EMEA
1579,Tartagal,Salta,Argentina,LATAM,South
1580,Bar-le-Duc,Lorraine,France,EU,Central
1581,The Colony,Texas,United States,US,Central
1582,Coral Gables,Florida,United States,US,South
1583,Basildon,England,United Kingdom,EU,North
1584,Eugene,Oregon,United States,US,West
1585,Noisy-le-Sec,Ile-de-France,France,EU,Central
1586,Villemomble,Ile-de-France,France,EU,Central
